Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,94,1665706982678.849,3729.353
Infrared,2,95,1665706982711.764,3762.425
Infrared,2,96,1665706982744.665,3794.932
Infrared,2,97,1665706982777.552,3828.366
Infrared,2,98,1665706982810.426,3861.637
Infrared,2,99,1665706982843.287,3895.080
Infrared,2,100,1665706982876.133,3928.257
Infrared,2,101,1665706982908.966,3961.779
Infrared,2,102,1665706982941.786,3994.984
Infrared,2,103,1665706982974.592,4028.758
Infrared,2,104,1665706983007.384,4061.885
Infrared,2,105,1665706983040.162,4095.356
Infrared,2,106,1665706983072.927,4128.373
Infrared,2,107,1665706983105.678,4162.075
Infrared,2,108,1665706983138.416,4195.112
Infrared,2,109,1665706983171.140,4228.694
Infrared,2,110,1665706983203.851,4262.020
Infrared,2,111,1665706983236.548,4295.702
Infrared,2,112,1665706983269.231,4330.649
Infrared,2,113,1665706983301.900,4362.896
Infrared,2,114,1665706983334.556,4395.412
Infrared,2,115,1665706983367.198,4428.960
Infrared,2,116,1665706983399.827,4462.677
Infrared,2,117,1665706983432.442,4496.056
Infrared,2,118,1665706983465.058,4529.519
Infrared,2,119,1665706983498.427,4562.456
Infrared,2,120,1665706983531.799,4596.005
Infrared,2,121,1665706983565.174,4629.874
Infrared,2,122,1665706983598.551,4662.736
Infrared,2,123,1665706983631.932,4696.331
Infrared,2,124,1665706983665.315,4728.466
Infrared,2,125,1665706983698.700,4762.799
Infrared,2,126,1665706983732.089,4795.913
Infrared,2,127,1665706983765.480,4829.081
Infrared,2,128,1665706983798.875,4862.485
Infrared,2,129,1665706983832.272,4895.807
Infrared,2,130,1665706983865.671,4929.539
Infrared,2,131,1665706983899.074,4962.586
Infrared,2,132,1665706983932.479,4996.003
Infrared,2,133,1665706983965.887,5029.684
Infrared,2,134,1665706983999.298,5062.073
Infrared,2,135,1665706984032.712,5095.635
Infrared,2,136,1665706984066.129,5129.779
Infrared,2,137,1665706984099.548,5163.312
Infrared,2,138,1665706984132.970,5196.638
Infrared,2,139,1665706984166.395,5229.669
Infrared,2,140,1665706984199.822,5263.042
Infrared,2,141,1665706984233.253,5296.057
Infrared,2,142,1665706984266.686,5329.915
Infrared,2,143,1665706984300.122,5363.185
Infrared,2,144,1665706984333.561,5396.137
Infrared,2,145,1665706984367.002,5429.813
Infrared,2,146,1665706984400.447,5462.607
Infrared,2,147,1665706984433.894,5496.477
Infrared,2,148,1665706984467.338,5529.623
Infrared,2,149,1665706984500.861,5563.232
Infrared,2,150,1665706984534.390,5597.344
Infrared,2,151,1665706984567.924,5630.487
Infrared,2,152,1665706984601.464,5663.869
Infrared,2,153,1665706984635.010,5697.087
Infrared,2,154,1665706984668.562,5730.396
Infrared,2,155,1665706984702.120,5763.739
Infrared,2,156,1665706984735.683,5797.110
Infrared,2,157,1665706984769.252,5830.513
Infrared,2,158,1665706984802.827,5863.847
Infrared,2,159,1665706984836.408,5897.234
Infrared,2,160,1665706984869.994,5930.482
Infrared,2,161,1665706984903.586,5963.818
Infrared,2,162,1665706984937.185,5997.744
Infrared,2,163,1665706984970.788,6030.898
Infrared,2,164,1665706985004.398,6063.939
Infrared,2,165,1665706985038.013,6097.920
Infrared,2,166,1665706985071.635,6131.044
Infrared,2,167,1665706985105.262,6164.510
Infrared,2,168,1665706985138.895,6198.196
Infrared,2,169,1665706985172.533,6231.330
Infrared,2,170,1665706985206.177,6264.738
Infrared,2,171,1665706985239.828,6297.885
Infrared,2,172,1665706985273.484,6331.450
Infrared,2,173,1665706985307.145,6364.566
Infrared,2,174,1665706985340.813,6397.560
Infrared,2,175,1665706985374.486,6430.889
Infrared,2,176,1665706985408.165,6464.274
Infrared,2,177,1665706985441.850,6497.937
Infrared,2,178,1665706985475.532,6530.893
Infrared,2,179,1665706985508.973,6564.375
Infrared,2,180,1665706985542.417,6597.846
Infrared,2,181,1665706985575.863,6631.145
Infrared,2,182,1665706985609.312,6666.014
Infrared,2,183,1665706985642.763,6698.130
Infrared,2,184,1665706985676.217,6730.907
Infrared,2,185,1665706985709.673,6764.661
Infrared,2,186,1665706985743.132,6797.670
Infrared,2,187,1665706985776.593,6831.239
Infrared,2,188,1665706985810.056,6864.660
Infrared,2,189,1665706985843.522,6898.548
Infrared,2,190,1665706985876.991,6931.688
Infrared,2,191,1665706985910.462,6965.071
Infrared,2,192,1665706985943.936,6997.942
Infrared,2,193,1665706985977.412,7031.563
Infrared,2,194,1665706986010.891,7064.620
Infrared,2,195,1665706986044.372,7098.230
Infrared,2,196,1665706986077.856,7131.289
Infrared,2,197,1665706986111.342,7164.985
Infrared,2,198,1665706986144.831,7197.986
Infrared,2,199,1665706986178.322,7231.596
Infrared,2,200,1665706986211.816,7264.552
Infrared,2,201,1665706986245.312,7298.169
Infrared,2,202,1665706986278.811,7331.719
Infrared,2,203,1665706986312.312,7365.147
Infrared,2,204,1665706986345.816,7398.540
Infrared,2,205,1665706986379.322,7432.297
Infrared,2,206,1665706986412.831,7465.120
Infrared,2,207,1665706986446.342,7498.425
Infrared,2,208,1665706986479.852,7531.804
Infrared,2,209,1665706986513.211,7565.183
Infrared,2,210,1665706986546.571,7597.984
Infrared,2,211,1665706986579.930,7631.514
Infrared,2,212,1665706986613.289,7664.682
Infrared,2,213,1665706986646.649,7698.572
Infrared,2,214,1665706986680.008,7731.701
Infrared,2,215,1665706986713.368,7765.412
Infrared,2,216,1665706986746.728,7798.565
Infrared,2,217,1665706986780.087,7831.936
Infrared,2,218,1665706986813.447,7865.311
Infrared,2,219,1665706986846.807,7898.768
Infrared,2,220,1665706986880.166,7931.984
Infrared,2,221,1665706986913.526,7965.352
Infrared,2,222,1665706986946.886,7998.578
Infrared,2,223,1665706986980.246,8032.043
Infrared,2,224,1665706987013.605,8065.274
Infrared,2,225,1665706987046.965,8098.757
Infrared,2,226,1665706987080.325,8132.095
Infrared,2,227,1665706987113.685,8166.061
Infrared,2,228,1665706987147.045,8199.291
Infrared,2,229,1665706987180.405,8232.336
Infrared,2,230,1665706987213.765,8265.652
Infrared,2,231,1665706987247.125,8299.175
Infrared,2,232,1665706987280.485,8332.464
Infrared,2,233,1665706987313.845,8365.601
Infrared,2,234,1665706987347.206,8398.868
Infrared,2,235,1665706987380.566,8432.387
Infrared,2,236,1665706987413.926,8467.075
Infrared,2,237,1665706987447.286,8500.043
Infrared,2,238,1665706987480.646,8534.015
Infrared,2,239,1665706987514.009,8566.665
Infrared,2,240,1665706987547.371,8599.639
Infrared,2,241,1665706987580.733,8632.643
Infrared,2,242,1665706987614.095,8665.417
Infrared,2,243,1665706987647.458,8700.075
Infrared,2,244,1665706987680.820,8731.957
Infrared,2,245,1665706987714.183,8766.783
Infrared,2,246,1665706987747.545,8799.022
Infrared,2,247,1665706987780.908,8832.394
Infrared,2,248,1665706987814.271,8865.752
Infrared,2,249,1665706987847.633,8899.206
Infrared,2,250,1665706987880.996,8932.236
Infrared,2,251,1665706987914.359,8965.785
Infrared,2,252,1665706987947.722,8999.098
Infrared,2,253,1665706987981.084,9032.622
Infrared,2,254,1665706988014.447,9065.439
Infrared,2,255,1665706988047.810,9098.501
Infrared,2,256,1665706988081.173,9132.310
Infrared,2,257,1665706988114.536,9165.524
Infrared,2,258,1665706988147.900,9199.018
Infrared,2,259,1665706988181.263,9232.395
Infrared,2,260,1665706988214.626,9265.444
Infrared,2,261,1665706988247.989,9299.120
Infrared,2,262,1665706988281.353,9332.480
Infrared,2,263,1665706988314.716,9365.849
Infrared,2,264,1665706988348.079,9398.901
Infrared,2,265,1665706988381.443,9432.462
Infrared,2,266,1665706988414.806,9465.891
Infrared,2,267,1665706988448.170,9499.276
Infrared,2,268,1665706988481.533,9532.841
Infrared,2,269,1665706988514.893,9566.221
Infrared,2,270,1665706988548.253,9599.486
Infrared,2,271,1665706988581.613,9632.981
Infrared,2,272,1665706988614.973,9666.192
Infrared,2,273,1665706988648.333,9699.812
Infrared,2,274,1665706988681.693,9732.702
Infrared,2,275,1665706988715.053,9766.205
Infrared,2,276,1665706988748.414,9799.249
Infrared,2,277,1665706988781.774,9832.833
Infrared,2,278,1665706988815.134,9865.852
Infrared,2,279,1665706988848.495,9899.526
Infrared,2,280,1665706988881.855,9935.729
Infrared,2,281,1665706988915.216,9965.627
Infrared,2,282,1665706988948.576,9999.131
Infrared,2,283,1665706988981.937,10032.614
Infrared,2,284,1665706989015.298,10065.897
Infrared,2,285,1665706989048.659,10099.364
Infrared,2,286,1665706989082.020,10132.604
Infrared,2,287,1665706989115.380,10166.006
Infrared,2,288,1665706989148.741,10199.287
Infrared,2,289,1665706989182.103,10232.747
Infrared,2,290,1665706989215.464,10266.062
Infrared,2,291,1665706989248.825,10299.450
Infrared,2,292,1665706989282.186,10332.747
Infrared,2,293,1665706989315.547,10366.142
Infrared,2,294,1665706989348.909,10399.396
Infrared,2,295,1665706989382.270,10432.950
Infrared,2,296,1665706989415.632,10466.213
Infrared,2,297,1665706989448.993,10499.665
Infrared,2,298,1665706989482.355,10532.852
Infrared,2,299,1665706989515.712,10566.195
Infrared,2,300,1665706989549.069,10599.584
Infrared,2,301,1665706989582.427,10633.020
Infrared,2,302,1665706989615.783,10666.351
Infrared,2,303,1665706989649.141,10699.739
Infrared,2,304,1665706989682.498,10733.038
Infrared,2,305,1665706989715.855,10766.425
Infrared,2,306,1665706989749.212,10799.748
Infrared,2,307,1665706989782.569,10833.223
Infrared,2,308,1665706989815.926,10866.424
Infrared,2,309,1665706989849.283,10899.862
Infrared,2,310,1665706989882.640,10933.592
Infrared,2,311,1665706989915.998,10966.973
Infrared,2,312,1665706989949.354,11001.003
Infrared,2,313,1665706989982.712,11034.036
Infrared,2,314,1665706990016.069,11066.941
Infrared,2,315,1665706990049.426,11100.827
Infrared,2,316,1665706990082.783,11133.924
Infrared,2,317,1665706990116.140,11167.543
Infrared,2,318,1665706990149.497,11200.843
Infrared,2,319,1665706990182.854,11234.287
Infrared,2,320,1665706990216.211,11267.283
Infrared,2,321,1665706990249.568,11300.918
Infrared,2,322,1665706990282.925,11334.175
Infrared,2,323,1665706990316.282,11367.590
Infrared,2,324,1665706990349.639,11400.811
Infrared,2,325,1665706990382.996,11434.523
Infrared,2,326,1665706990416.353,11467.504
Infrared,2,327,1665706990449.710,11501.076
Infrared,2,328,1665706990483.067,11534.267
Infrared,2,329,1665706990516.424,11567.808
Infrared,2,330,1665706990549.781,11601.132
Infrared,2,331,1665706990583.138,11634.448
Infrared,2,332,1665706990616.495,11667.378
Infrared,2,333,1665706990649.852,11701.269
Infrared,2,334,1665706990683.208,11734.461
Infrared,2,335,1665706990716.565,11767.920
Infrared,2,336,1665706990749.922,11801.062
Infrared,2,337,1665706990783.279,11834.685
Infrared,2,338,1665706990816.636,11867.791
Infrared,2,339,1665706990849.993,11901.310
Infrared,2,340,1665706990883.349,11934.740
Infrared,2,341,1665706990916.706,11968.201
Infrared,2,342,1665706990950.063,12001.352
Infrared,2,343,1665706990983.420,12034.841
Infrared,2,344,1665706991016.776,12067.952
Infrared,2,345,1665706991050.133,12101.518
Infrared,2,346,1665706991083.490,12134.829
Infrared,2,347,1665706991116.846,12168.224
Infrared,2,348,1665706991150.203,12201.366
Infrared,2,349,1665706991183.560,12234.937
Infrared,2,350,1665706991216.917,12268.183
Infrared,2,351,1665706991250.273,12301.730
Infrared,2,352,1665706991283.630,12334.853
Infrared,2,353,1665706991316.986,12368.344
Infrared,2,354,1665706991350.343,12401.653
Infrared,2,355,1665706991383.700,12435.105
Infrared,2,356,1665706991417.056,12468.306
Infrared,2,357,1665706991450.413,12501.528
Infrared,2,358,1665706991483.769,12534.689
Infrared,2,359,1665706991517.128,12567.773
Infrared,2,360,1665706991550.486,12601.616
Infrared,2,361,1665706991583.844,12634.818
Infrared,2,362,1665706991617.203,12668.234
Infrared,2,363,1665706991650.561,12701.986
Infrared,2,364,1665706991683.919,12734.664
Infrared,2,365,1665706991717.278,12768.355
Infrared,2,366,1665706991750.636,12801.739
Infrared,2,367,1665706991783.995,12835.098
Infrared,2,368,1665706991817.353,12868.223
Infrared,2,369,1665706991850.712,12901.586
Infrared,2,370,1665706991884.070,12935.164
Infrared,2,371,1665706991917.428,12968.332
Infrared,2,372,1665706991950.787,13001.948
Infrared,2,373,1665706991984.146,13035.360
Infrared,2,374,1665706992017.504,13068.501
Infrared,2,375,1665706992050.863,13102.637
Infrared,2,376,1665706992084.221,13135.101
Infrared,2,377,1665706992117.580,13168.638
Infrared,2,378,1665706992150.938,13201.784
Infrared,2,379,1665706992184.297,13235.546
Infrared,2,380,1665706992217.655,13268.993
Infrared,2,381,1665706992251.014,13302.236
Infrared,2,382,1665706992284.372,13335.660
Infrared,2,383,1665706992317.731,13369.023
Infrared,2,384,1665706992351.089,13402.386
Infrared,2,385,1665706992384.448,13435.798
Infrared,2,386,1665706992417.807,13469.839
Infrared,2,387,1665706992451.165,13503.116
Infrared,2,388,1665706992484.524,13535.931
